[s],CH1[V]
-4.7480E-04,-1.483E-01
-4.7460E-04,-1.883E-01
-4.7460E-04,-1.483E-01
-4.7440E-04,-1.883E-01
-4.7440E-04,-1.483E-01
-4.7420E-04,-1.883E-01
-4.7420E-04,-1.483E-01
-4.7400E-04,-1.883E-01
-4.7400E-04,-1.483E-01
-4.7380E-04,-1.883E-01
-4.7380E-04,-1.483E-01
-4.7360E-04,-1.883E-01
-4.7360E-04,-1.483E-01
-4.7340E-04,-1.883E-01
-4.7340E-04,-1.483E-01
-4.7320E-04,-1.883E-01
-4.7320E-04,-1.483E-01
-4.7300E-04,-1.883E-01
-4.7300E-04,-1.483E-01
-4.7280E-04,-1.883E-01
-4.7280E-04,-1.483E-01
-4.7260E-04,-1.883E-01
-4.7260E-04,-1.483E-01
-4.7240E-04,-1.883E-01
-4.7240E-04,-1.483E-01
-4.7220E-04,-1.883E-01
-4.7220E-04,-1.483E-01
-4.7200E-04,-1.883E-01
-4.7200E-04,-1.483E-01
-4.7180E-04,-1.883E-01
-4.7180E-04,-1.683E-01
-4.7160E-04,-1.883E-01
-4.7160E-04,-1.483E-01
-4.7140E-04,-2.083E-01
-4.7140E-04,-1.683E-01
-4.7120E-04,-2.083E-01
-4.7120E-04,-1.683E-01
-4.7100E-04,-1.883E-01
-4.7100E-04,-1.683E-01
-4.7080E-04,-1.883E-01
-4.7080E-04,-1.483E-01
-4.7060E-04,-2.083E-01
-4.7060E-04,-1.683E-01
-4.7040E-04,-2.083E-01
-4.7040E-04,-1.683E-01
-4.7020E-04,-1.883E-01
-4.7020E-04,-1.683E-01
-4.7000E-04,-1.883E-01
-4.7000E-04,-1.483E-01
-4.6980E-04,-1.883E-01
-4.6980E-04,-1.683E-01
-4.6960E-04,-2.083E-01
-4.6960E-04,-1.683E-01
-4.6940E-04,-2.083E-01
-4.6940E-04,-1.683E-01
-4.6920E-04,-2.083E-01
-4.6920E-04,-1.683E-01
-4.6900E-04,-1.883E-01
-4.6900E-04,-1.683E-01
-4.6880E-04,-2.083E-01
-4.6880E-04,-1.683E-01
-4.6860E-04,-2.083E-01
-4.6860E-04,-1.683E-01
-4.6840E-04,-2.083E-01
-4.6840E-04,-1.683E-01
-4.6820E-04,-2.083E-01
-4.6820E-04,-1.483E-01
-4.6800E-04,-2.083E-01
-4.6800E-04,-1.683E-01
-4.6780E-04,-2.083E-01
-4.6780E-04,-1.683E-01
-4.6760E-04,-2.083E-01
-4.6760E-04,-1.683E-01
-4.6740E-04,-2.083E-01
-4.6740E-04,-1.683E-01
-4.6720E-04,-2.083E-01
-4.6720E-04,-1.683E-01
-4.6700E-04,-2.083E-01
-4.6700E-04,-1.683E-01
-4.6680E-04,-2.083E-01
-4.6680E-04,-1.683E-01
-4.6660E-04,-2.083E-01
-4.6660E-04,-1.683E-01
-4.6640E-04,-2.083E-01
-4.6640E-04,-1.683E-01
-4.6620E-04,-2.083E-01
-4.6620E-04,-1.683E-01
-4.6600E-04,-2.083E-01
-4.6600E-04,-1.683E-01
-4.6580E-04,-2.083E-01
-4.6580E-04,-1.683E-01
-4.6560E-04,-2.083E-01
-4.6560E-04,-1.683E-01
-4.6540E-04,-2.083E-01
-4.6540E-04,-1.683E-01
-4.6520E-04,-2.083E-01
-4.6520E-04,-1.683E-01
-4.6500E-04,-2.083E-01
-4.6500E-04,-1.683E-01
-4.6480E-04,-2.083E-01
-4.6480E-04,-1.683E-01
-4.6460E-04,-2.083E-01
-4.6460E-04,-1.683E-01
-4.6440E-04,-2.083E-01
-4.6440E-04,-1.883E-01
-4.6420E-04,-2.083E-01
-4.6420E-04,-1.683E-01
-4.6400E-04,-2.083E-01
-4.6400E-04,-1.683E-01
-4.6380E-04,-2.083E-01
-4.6380E-04,-1.683E-01
-4.6360E-04,-2.083E-01
-4.6360E-04,-1.683E-01
-4.6340E-04,-2.083E-01
-4.6340E-04,-1.683E-01
-4.6320E-04,-2.283E-01
-4.6320E-04,-1.883E-01
-4.6300E-04,-2.083E-01
-4.6300E-04,-1.883E-01
-4.6280E-04,-2.083E-01
-4.6280E-04,-1.883E-01
-4.6260E-04,-2.083E-01
-4.6260E-04,-1.883E-01
-4.6240E-04,-2.083E-01
-4.6240E-04,-1.683E-01
-4.6220E-04,-2.283E-01
-4.6220E-04,-1.683E-01
-4.6200E-04,-2.083E-01
-4.6200E-04,-1.883E-01
-4.6180E-04,-2.083E-01
-4.6180E-04,-1.883E-01
-4.6160E-04,-2.083E-01
-4.6160E-04,-1.883E-01
-4.6140E-04,-2.283E-01
-4.6140E-04,-1.883E-01
-4.6120E-04,-2.083E-01
-4.6120E-04,-1.883E-01
-4.6100E-04,-2.283E-01
-4.6100E-04,-1.883E-01
-4.6080E-04,-2.283E-01
-4.6080E-04,-1.883E-01
-4.6060E-04,-2.283E-01
-4.6060E-04,-1.883E-01
-4.6040E-04,-2.283E-01
-4.6040E-04,-1.883E-01
-4.6020E-04,-2.283E-01
-4.6020E-04,-1.883E-01
-4.6000E-04,-2.283E-01
-4.6000E-04,-1.883E-01
-4.5980E-04,-2.283E-01
-4.5980E-04,-1.883E-01
-4.5960E-04,-2.283E-01
-4.5960E-04,-1.883E-01
-4.5940E-04,-2.283E-01
-4.5940E-04,-1.883E-01
-4.5920E-04,-2.283E-01
-4.5920E-04,-1.883E-01
-4.5900E-04,-2.283E-01
-4.5900E-04,-1.883E-01
-4.5880E-04,-2.283E-01
-4.5880E-04,-1.883E-01
-4.5860E-04,-2.283E-01
-4.5860E-04,-1.883E-01
-4.5840E-04,-2.283E-01
-4.5840E-04,-1.883E-01
-4.5820E-04,-2.283E-01
-4.5820E-04,-1.883E-01
-4.5800E-04,-2.283E-01
-4.5800E-04,-1.883E-01
-4.5780E-04,-2.283E-01
-4.5780E-04,-2.083E-01
-4.5760E-04,-2.283E-01
-4.5760E-04,-1.883E-01
-4.5740E-04,-2.483E-01
-4.5740E-04,-1.883E-01
-4.5720E-04,-2.283E-01
-4.5720E-04,-1.883E-01
-4.5700E-04,-2.283E-01
-4.5700E-04,-1.883E-01
-4.5680E-04,-2.283E-01
-4.5680E-04,-1.883E-01
-4.5660E-04,-2.283E-01
-4.5660E-04,-1.883E-01
-4.5640E-04,-2.283E-01
-4.5640E-04,-1.883E-01
-4.5620E-04,-2.283E-01
-4.5620E-04,-2.083E-01
-4.5600E-04,-2.283E-01
-4.5600E-04,-1.883E-01
-4.5580E-04,-2.483E-01
-4.5580E-04,-1.883E-01
-4.5560E-04,-2.483E-01
-4.5560E-04,-1.883E-01
-4.5540E-04,-2.283E-01
-4.5540E-04,-1.883E-01
-4.5520E-04,-2.283E-01
-4.5520E-04,-2.083E-01
-4.5500E-04,-2.483E-01
-4.5500E-04,-2.083E-01
-4.5480E-04,-2.483E-01
-4.5480E-04,-2.083E-01
-4.5460E-04,-2.483E-01
-4.5460E-04,-2.083E-01
-4.5440E-04,-2.483E-01
-4.5440E-04,-2.083E-01
-4.5420E-04,-2.283E-01
-4.5420E-04,-2.083E-01
-4.5400E-04,-2.483E-01
-4.5400E-04,-2.083E-01
-4.5380E-04,-2.483E-01
-4.5380E-04,-2.083E-01
-4.5360E-04,-2.483E-01
-4.5360E-04,-2.083E-01
-4.5340E-04,-2.483E-01
-4.5340E-04,-2.083E-01
-4.5320E-04,-2.483E-01
-4.5320E-04,-2.083E-01
-4.5300E-04,-2.483E-01
-4.5300E-04,-2.083E-01
-4.5280E-04,-2.483E-01
-4.5280E-04,-2.083E-01
-4.5260E-04,-2.483E-01
-4.5260E-04,-2.083E-01
-4.5240E-04,-2.483E-01
-4.5240E-04,-2.083E-01
-4.5220E-04,-2.483E-01
-4.5220E-04,-2.083E-01
-4.5200E-04,-2.483E-01
-4.5200E-04,-2.083E-01
-4.5180E-04,-2.483E-01
-4.5180E-04,-2.083E-01
-4.5160E-04,-2.483E-01
-4.5160E-04,-2.083E-01
-4.5140E-04,-2.483E-01
-4.5140E-04,-2.083E-01
-4.5120E-04,-2.483E-01
-4.5120E-04,-2.083E-01
-4.5100E-04,-2.483E-01
-4.5100E-04,-2.083E-01
-4.5080E-04,-2.483E-01
-4.5080E-04,-2.083E-01
-4.5060E-04,-2.483E-01
-4.5060E-04,-2.083E-01
-4.5040E-04,-2.483E-01
-4.5040E-04,-2.083E-01
-4.5020E-04,-2.483E-01
-4.5020E-04,-2.083E-01
-4.5000E-04,-2.483E-01
-4.5000E-04,-2.083E-01
-4.4980E-04,-2.483E-01
-4.4980E-04,-2.083E-01
-4.4960E-04,-2.483E-01
-4.4960E-04,-2.083E-01
-4.4940E-04,-2.483E-01
-4.4940E-04,-2.083E-01
-4.4920E-04,-2.483E-01
-4.4920E-04,-2.083E-01
-4.4900E-04,-2.483E-01
-4.4900E-04,-2.083E-01
-4.4880E-04,-2.483E-01
-4.4880E-04,-2.283E-01
-4.4860E-04,-2.483E-01
-4.4860E-04,-2.283E-01
-4.4840E-04,-2.483E-01
-4.4840E-04,-2.283E-01
-4.4820E-04,-2.483E-01
-4.4820E-04,-2.283E-01
-4.4800E-04,-2.483E-01
-4.4800E-04,-2.283E-01
-4.4780E-04,-2.483E-01
-4.4780E-04,-2.283E-01
-4.4760E-04,-2.483E-01
-4.4760E-04,-2.283E-01
-4.4740E-04,-2.483E-01
-4.4740E-04,-2.083E-01
-4.4720E-04,-2.483E-01
-4.4720E-04,-2.283E-01
-4.4700E-04,-2.483E-01
-4.4700E-04,-2.283E-01
-4.4680E-04,-2.483E-01
-4.4680E-04,-2.283E-01
-4.4660E-04,-2.483E-01
-4.4660E-04,-2.283E-01
-4.4640E-04,-2.683E-01
-4.4640E-04,-2.283E-01
-4.4620E-04,-2.683E-01
-4.4620E-04,-2.283E-01
-4.4600E-04,-2.683E-01
-4.4600E-04,-2.283E-01
-4.4580E-04,-2.683E-01
-4.4580E-04,-2.283E-01
-4.4560E-04,-2.683E-01
-4.4560E-04,-2.283E-01
-4.4540E-04,-2.683E-01
-4.4540E-04,-2.283E-01
-4.4520E-04,-2.683E-01
-4.4520E-04,-2.283E-01
-4.4500E-04,-2.683E-01
-4.4500E-04,-2.283E-01
-4.4480E-04,-2.683E-01
-4.4480E-04,-2.283E-01
-4.4460E-04,-2.683E-01
-4.4460E-04,-2.283E-01
-4.4440E-04,-2.683E-01
-4.4440E-04,-2.283E-01
-4.4420E-04,-2.683E-01
-4.4420E-04,-2.283E-01
-4.4400E-04,-2.683E-01
-4.4400E-04,-2.283E-01
-4.4380E-04,-2.683E-01
-4.4380E-04,-2.283E-01
-4.4360E-04,-2.683E-01
-4.4360E-04,-2.283E-01
-4.4340E-04,-2.683E-01
-4.4340E-04,-2.283E-01
-4.4320E-04,-2.683E-01
-4.4320E-04,-2.283E-01
-4.4300E-04,-2.683E-01
-4.4300E-04,-2.283E-01
-4.4280E-04,-2.683E-01
-4.4280E-04,-2.283E-01
-4.4260E-04,-2.683E-01
-4.4260E-04,-2.283E-01
-4.4240E-04,-2.683E-01
-4.4240E-04,-2.283E-01
-4.4220E-04,-2.683E-01
-4.4220E-04,-2.283E-01
-4.4200E-04,-2.683E-01
-4.4200E-04,-2.283E-01
-4.4180E-04,-2.683E-01
-4.4180E-04,-2.283E-01
-4.4160E-04,-2.683E-01
-4.4160E-04,-2.283E-01
-4.4140E-04,-2.683E-01
-4.4140E-04,-2.283E-01
-4.4120E-04,-2.683E-01
-4.4120E-04,-2.283E-01
-4.4100E-04,-2.883E-01
-4.4100E-04,-2.483E-01
-4.4080E-04,-2.683E-01
-4.4080E-04,-2.283E-01
-4.4060E-04,-2.683E-01
-4.4060E-04,-2.483E-01
-4.4040E-04,-2.683E-01
-4.4040E-04,-2.483E-01
-4.4020E-04,-2.683E-01
-4.4020E-04,-2.283E-01
-4.4000E-04,-2.683E-01
-4.4000E-04,-2.283E-01
-4.3980E-04,-2.883E-01
-4.3980E-04,-2.483E-01
-4.3960E-04,-2.683E-01
-4.3960E-04,-2.283E-01
-4.3940E-04,-2.683E-01
-4.3940E-04,-2.283E-01
-4.3920E-04,-2.883E-01
-4.3920E-04,-2.283E-01
-4.3900E-04,-2.883E-01
-4.3900E-04,-2.483E-01
-4.3880E-04,-2.883E-01
-4.3880E-04,-2.483E-01
-4.3860E-04,-2.683E-01
-4.3860E-04,-2.483E-01
-4.3840E-04,-2.883E-01
-4.3840E-04,-2.483E-01
-4.3820E-04,-2.883E-01
-4.3820E-04,-2.483E-01
-4.3800E-04,-2.883E-01
-4.3800E-04,-2.483E-01
-4.3780E-04,-2.883E-01
-4.3780E-04,-2.483E-01
-4.3760E-04,-2.883E-01
-4.3760E-04,-2.483E-01
-4.3740E-04,-2.883E-01
-4.3740E-04,-2.483E-01
-4.3720E-04,-2.883E-01
-4.3720E-04,-2.483E-01
-4.3700E-04,-2.883E-01
-4.3700E-04,-2.483E-01
-4.3680E-04,-2.883E-01
-4.3680E-04,-2.483E-01
-4.3660E-04,-2.883E-01
-4.3660E-04,-2.483E-01
-4.3640E-04,-2.883E-01
-4.3640E-04,-2.483E-01
-4.3620E-04,-2.883E-01
-4.3620E-04,-2.483E-01
-4.3600E-04,-2.883E-01
-4.3600E-04,-2.483E-01
-4.3580E-04,-2.883E-01
-4.3580E-04,-2.483E-01
-4.3560E-04,-2.883E-01
-4.3560E-04,-2.483E-01
-4.3540E-04,-2.883E-01
-4.3540E-04,-2.483E-01
-4.3520E-04,-2.883E-01
-4.3520E-04,-2.483E-01
-4.3500E-04,-2.883E-01
-4.3500E-04,-2.483E-01
-4.3480E-04,-2.883E-01
-4.3480E-04,-2.483E-01
-4.3460E-04,-2.883E-01
-4.3460E-04,-2.483E-01
-4.3440E-04,-2.883E-01
-4.3440E-04,-2.483E-01
-4.3420E-04,-2.883E-01
-4.3420E-04,-2.483E-01
-4.3400E-04,-2.883E-01
-4.3400E-04,-2.483E-01
-4.3380E-04,-2.883E-01
-4.3380E-04,-2.483E-01
-4.3360E-04,-2.883E-01
-4.3360E-04,-2.483E-01
-4.3340E-04,-2.883E-01
-4.3340E-04,-2.483E-01
-4.3320E-04,-2.883E-01
-4.3320E-04,-2.483E-01
-4.3300E-04,-2.883E-01
-4.3300E-04,-2.483E-01
-4.3280E-04,-2.883E-01
-4.3280E-04,-2.483E-01
-4.3260E-04,-2.883E-01
-4.3260E-04,-2.483E-01
-4.3240E-04,-3.083E-01
-4.3240E-04,-2.483E-01
-4.3220E-04,-3.083E-01
-4.3220E-04,-2.683E-01
-4.3200E-04,-2.883E-01
-4.3200E-04,-2.683E-01
-4.3180E-04,-2.883E-01
-4.3180E-04,-2.483E-01
-4.3160E-04,-3.083E-01
-4.3160E-04,-2.483E-01
-4.3140E-04,-3.083E-01
-4.3140E-04,-2.483E-01
-4.3120E-04,-2.883E-01
-4.3120E-04,-2.483E-01
-4.3100E-04,-2.883E-01
-4.3100E-04,-2.483E-01
-4.3080E-04,-3.083E-01
-4.3080E-04,-2.683E-01
-4.3060E-04,-2.883E-01
-4.3060E-04,-2.683E-01
-4.3040E-04,-3.083E-01
-4.3040E-04,-2.683E-01
-4.3020E-04,-3.083E-01
-4.3020E-04,-2.683E-01
-4.3000E-04,-3.083E-01
-4.3000E-04,-2.483E-01
-4.2980E-04,-2.883E-01
-4.2980E-04,-2.683E-01
-4.2960E-04,-3.083E-01
-4.2960E-04,-2.683E-01
-4.2940E-04,-3.083E-01
-4.2940E-04,-2.683E-01
-4.2920E-04,-3.083E-01
-4.2920E-04,-2.683E-01
-4.2900E-04,-3.083E-01
-4.2900E-04,-2.683E-01
-4.2880E-04,-3.083E-01
-4.2880E-04,-2.683E-01
-4.2860E-04,-3.083E-01
-4.2860E-04,-2.683E-01
-4.2840E-04,-3.083E-01
-4.2840E-04,-2.683E-01
-4.2820E-04,-3.083E-01
-4.2820E-04,-2.683E-01
-4.2800E-04,-3.083E-01
-4.2800E-04,-2.683E-01
-4.2780E-04,-3.083E-01
-4.2780E-04,-2.683E-01
-4.2760E-04,-3.083E-01
-4.2760E-04,-2.683E-01
-4.2740E-04,-3.083E-01
-4.2740E-04,-2.683E-01
-4.2720E-04,-3.083E-01
-4.2720E-04,-2.683E-01
-4.2700E-04,-3.083E-01
-4.2700E-04,-2.683E-01
-4.2680E-04,-3.083E-01
-4.2680E-04,-2.683E-01
-4.2660E-04,-3.083E-01
-4.2660E-04,-2.683E-01
-4.2640E-04,-3.083E-01
-4.2640E-04,-2.683E-01
-4.2620E-04,-3.283E-01
-4.2620E-04,-2.683E-01
-4.2600E-04,-3.083E-01
-4.2600E-04,-2.683E-01
-4.2580E-04,-3.083E-01
-4.2580E-04,-2.683E-01
-4.2560E-04,-3.083E-01
-4.2560E-04,-2.683E-01
-4.2540E-04,-3.083E-01
-4.2540E-04,-2.683E-01
-4.2520E-04,-3.083E-01
-4.2520E-04,-2.683E-01
-4.2500E-04,-3.083E-01
-4.2500E-04,-2.683E-01
-4.2480E-04,-3.083E-01
-4.2480E-04,-2.683E-01
-4.2460E-04,-3.083E-01
-4.2460E-04,-2.683E-01
-4.2440E-04,-3.083E-01
-4.2440E-04,-2.883E-01
-4.2420E-04,-3.083E-01
-4.2420E-04,-2.883E-01
-4.2400E-04,-3.083E-01
-4.2400E-04,-2.683E-01
-4.2380E-04,-3.283E-01
-4.2380E-04,-2.883E-01
-4.2360E-04,-3.083E-01
-4.2360E-04,-2.683E-01
-4.2340E-04,-3.283E-01
-4.2340E-04,-2.683E-01
-4.2320E-04,-3.283E-01
-4.2320E-04,-2.683E-01
-4.2300E-04,-3.283E-01
-4.2300E-04,-2.683E-01
-4.2280E-04,-3.283E-01
-4.2280E-04,-2.883E-01
-4.2260E-04,-3.083E-01
-4.2260E-04,-2.883E-01
-4.2240E-04,-3.083E-01
-4.2240E-04,-2.683E-01
-4.2220E-04,-3.283E-01
-4.2220E-04,-2.883E-01
-4.2200E-04,-3.283E-01
-4.2200E-04,-2.883E-01
-4.2180E-04,-3.283E-01
-4.2180E-04,-2.883E-01
-4.2160E-04,-3.283E-01
-4.2160E-04,-2.883E-01
-4.2140E-04,-3.283E-01
-4.2140E-04,-2.883E-01
-4.2120E-04,-3.283E-01
-4.2120E-04,-2.883E-01
-4.2100E-04,-3.283E-01
-4.2100E-04,-2.683E-01
-4.2080E-04,-3.283E-01
-4.2080E-04,-2.883E-01
-4.2060E-04,-3.283E-01
-4.2060E-04,-2.883E-01
-4.2040E-04,-3.283E-01
-4.2040E-04,-2.883E-01
-4.2020E-04,-3.283E-01
-4.2020E-04,-2.883E-01
-4.2000E-04,-3.283E-01
-4.2000E-04,-2.883E-01
-4.1980E-04,-3.283E-01
-4.1980E-04,-2.883E-01
-4.1960E-04,-3.283E-01
-4.1960E-04,-2.883E-01
-4.1940E-04,-3.283E-01
-4.1940E-04,-2.883E-01
-4.1920E-04,-3.283E-01
-4.1920E-04,-2.883E-01
-4.1900E-04,-3.283E-01
-4.1900E-04,-2.883E-01
-4.1880E-04,-3.283E-01
-4.1880E-04,-2.883E-01
-4.1860E-04,-3.283E-01
-4.1860E-04,-2.883E-01
-4.1840E-04,-3.283E-01
-4.1840E-04,-2.883E-01
-4.1820E-04,-3.483E-01
-4.1820E-04,-2.883E-01
-4.1800E-04,-3.283E-01
-4.1800E-04,-2.883E-01
-4.1780E-04,-3.283E-01
-4.1780E-04,-2.883E-01
-4.1760E-04,-3.283E-01
-4.1760E-04,-2.883E-01
-4.1740E-04,-3.283E-01
-4.1740E-04,-2.883E-01
-4.1720E-04,-3.283E-01
-4.1720E-04,-2.883E-01
-4.1700E-04,-3.283E-01
-4.1700E-04,-2.883E-01
-4.1680E-04,-3.283E-01
-4.1680E-04,-2.883E-01
-4.1660E-04,-3.283E-01
-4.1660E-04,-2.883E-01
-4.1640E-04,-3.283E-01
-4.1640E-04,-2.883E-01
-4.1620E-04,-3.283E-01
-4.1620E-04,-2.883E-01
-4.1600E-04,-3.283E-01
-4.1600E-04,-2.883E-01
-4.1580E-04,-3.283E-01
-4.1580E-04,-2.883E-01
-4.1560E-04,-3.283E-01
-4.1560E-04,-2.883E-01
-4.1540E-04,-3.283E-01
-4.1540E-04,-2.883E-01
-4.1520E-04,-3.283E-01
-4.1520E-04,-2.883E-01
-4.1500E-04,-3.283E-01
-4.1500E-04,-3.083E-01
-4.1480E-04,-3.483E-01
-4.1480E-04,-2.883E-01
-4.1460E-04,-3.483E-01
-4.1460E-04,-2.883E-01
-4.1440E-04,-3.483E-01
-4.1440E-04,-2.883E-01
-4.1420E-04,-3.483E-01
-4.1420E-04,-2.883E-01
-4.1400E-04,-3.483E-01
-4.1400E-04,-3.083E-01
-4.1380E-04,-3.483E-01
-4.1380E-04,-3.083E-01
-4.1360E-04,-3.483E-01
-4.1360E-04,-3.083E-01
-4.1340E-04,-3.483E-01
-4.1340E-04,-2.883E-01
-4.1320E-04,-3.483E-01
-4.1320E-04,-3.083E-01
-4.1300E-04,-3.483E-01
-4.1300E-04,-3.083E-01
-4.1280E-04,-3.483E-01
-4.1280E-04,-3.083E-01
-4.1260E-04,-3.483E-01
-4.1260E-04,-3.083E-01
-4.1240E-04,-3.483E-01
-4.1240E-04,-3.083E-01
-4.1220E-04,-3.483E-01
-4.1220E-04,-3.083E-01
-4.1200E-04,-3.483E-01
-4.1200E-04,-3.083E-01
-4.1180E-04,-3.483E-01
-4.1180E-04,-3.083E-01
-4.1160E-04,-3.483E-01
-4.1160E-04,-3.083E-01
-4.1140E-04,-3.483E-01
-4.1140E-04,-3.083E-01
-4.1120E-04,-3.483E-01
-4.1120E-04,-3.083E-01
-4.1100E-04,-3.483E-01
-4.1100E-04,-3.083E-01
-4.1080E-04,-3.483E-01
-4.1080E-04,-3.083E-01
-4.1060E-04,-3.483E-01
-4.1060E-04,-3.083E-01
-4.1040E-04,-3.483E-01
-4.1040E-04,-3.083E-01
-4.1020E-04,-3.483E-01
-4.1020E-04,-3.083E-01
-4.1000E-04,-3.483E-01
-4.1000E-04,-3.083E-01
-4.0980E-04,-3.483E-01
-4.0980E-04,-3.083E-01
-4.0960E-04,-3.483E-01
-4.0960E-04,-3.083E-01
-4.0940E-04,-3.683E-01
-4.0940E-04,-3.083E-01
-4.0920E-04,-3.483E-01
-4.0920E-04,-3.083E-01
-4.0900E-04,-3.483E-01
-4.0900E-04,-3.083E-01
-4.0880E-04,-3.483E-01
-4.0880E-04,-3.083E-01
-4.0860E-04,-3.483E-01
-4.0860E-04,-3.083E-01
-4.0840E-04,-3.483E-01
-4.0840E-04,-3.083E-01
-4.0820E-04,-3.483E-01
-4.0820E-04,-3.083E-01
-4.0800E-04,-3.483E-01
-4.0800E-04,-3.083E-01
-4.0780E-04,-3.483E-01
-4.0780E-04,-3.083E-01
-4.0760E-04,-3.683E-01
-4.0760E-04,-3.083E-01
-4.0740E-04,-3.483E-01
-4.0740E-04,-3.083E-01
-4.0720E-04,-3.483E-01
-4.0720E-04,-3.283E-01
-4.0700E-04,-3.483E-01
-4.0700E-04,-3.283E-01
-4.0680E-04,-3.483E-01
-4.0680E-04,-3.283E-01
-4.0660E-04,-3.483E-01
-4.0660E-04,-3.283E-01
-4.0640E-04,-3.483E-01
-4.0640E-04,-3.283E-01
-4.0620E-04,-3.683E-01
-4.0620E-04,-3.083E-01
-4.0600E-04,-3.683E-01
-4.0600E-04,-3.283E-01
-4.0580E-04,-3.483E-01
-4.0580E-04,-3.083E-01
-4.0560E-04,-3.683E-01
-4.0560E-04,-3.283E-01
-4.0540E-04,-3.683E-01
-4.0540E-04,-3.283E-01
-4.0520E-04,-3.483E-01
-4.0520E-04,-3.283E-01
-4.0500E-04,-3.683E-01
-4.0500E-04,-3.083E-01
-4.0480E-04,-3.683E-01
-4.0480E-04,-3.083E-01
-4.0460E-04,-3.683E-01
-4.0460E-04,-3.283E-01
-4.0440E-04,-3.683E-01
-4.0440E-04,-3.283E-01
-4.0420E-04,-3.683E-01
-4.0420E-04,-3.283E-01
-4.0400E-04,-3.683E-01
-4.0400E-04,-3.283E-01
-4.0380E-04,-3.683E-01
-4.0380E-04,-3.283E-01
-4.0360E-04,-3.683E-01
-4.0360E-04,-3.283E-01
-4.0340E-04,-3.683E-01
-4.0340E-04,-3.083E-01
-4.0320E-04,-3.683E-01
-4.0320E-04,-3.283E-01
-4.0300E-04,-3.683E-01
-4.0300E-04,-3.283E-01
-4.0280E-04,-3.683E-01
-4.0280E-04,-3.283E-01
-4.0260E-04,-3.683E-01
-4.0260E-04,-3.283E-01
-4.0240E-04,-3.683E-01
-4.0240E-04,-3.283E-01
-4.0220E-04,-3.683E-01
-4.0220E-04,-3.283E-01
-4.0200E-04,-3.683E-01
-4.0200E-04,-3.283E-01
-4.0180E-04,-3.683E-01
-4.0180E-04,-3.283E-01
-4.0160E-04,-3.683E-01
-4.0160E-04,-3.283E-01
-4.0140E-04,-3.683E-01
-4.0140E-04,-3.283E-01
-4.0120E-04,-3.683E-01
-4.0120E-04,-3.283E-01
-4.0100E-04,-3.683E-01
-4.0100E-04,-3.283E-01
-4.0080E-04,-3.683E-01
-4.0080E-04,-3.283E-01
-4.0060E-04,-3.683E-01
-4.0060E-04,-3.283E-01
-4.0040E-04,-3.683E-01
-4.0040E-04,-3.283E-01
-4.0020E-04,-3.683E-01
-4.0020E-04,-3.283E-01
-4.0000E-04,-3.683E-01
-4.0000E-04,-3.283E-01
-3.9980E-04,-3.683E-01
-3.9980E-04,-3.283E-01
-3.9960E-04,-3.683E-01
-3.9960E-04,-3.283E-01
-3.9940E-04,-3.683E-01
-3.9940E-04,-3.283E-01
-3.9920E-04,-3.683E-01
-3.9920E-04,-3.283E-01
-3.9900E-04,-3.683E-01
-3.9900E-04,-3.283E-01
-3.9880E-04,-3.683E-01
-3.9880E-04,-3.283E-01
-3.9860E-04,-3.683E-01
-3.9860E-04,-3.283E-01
-3.9840E-04,-3.683E-01
-3.9840E-04,-3.283E-01
-3.9820E-04,-3.683E-01
-3.9820E-04,-3.283E-01
-3.9800E-04,-3.683E-01
-3.9800E-04,-3.483E-01
-3.9780E-04,-3.883E-01
-3.9780E-04,-3.283E-01
-3.9760E-04,-3.883E-01
-3.9760E-04,-3.283E-01
-3.9740E-04,-3.683E-01
-3.9740E-04,-3.283E-01
-3.9720E-04,-3.683E-01
-3.9720E-04,-3.283E-01
-3.9700E-04,-3.883E-01
-3.9700E-04,-3.283E-01
-3.9680E-04,-3.683E-01
-3.9680E-04,-3.483E-01
-3.9660E-04,-3.883E-01
-3.9660E-04,-3.483E-01
-3.9640E-04,-3.883E-01
-3.9640E-04,-3.283E-01
-3.9620E-04,-3.883E-01
-3.9620E-04,-3.483E-01
-3.9600E-04,-3.883E-01
-3.9600E-04,-3.483E-01
-3.9580E-04,-3.883E-01
-3.9580E-04,-3.483E-01
-3.9560E-04,-3.683E-01
-3.9560E-04,-3.483E-01
-3.9540E-04,-3.883E-01
-3.9540E-04,-3.483E-01
-3.9520E-04,-3.683E-01
-3.9520E-04,-3.483E-01
-3.9500E-04,-3.883E-01
-3.9500E-04,-3.483E-01
-3.9480E-04,-3.683E-01
-3.9480E-04,-3.483E-01
-3.9460E-04,-3.883E-01
-3.9460E-04,-3.483E-01
-3.9440E-04,-3.883E-01
-3.9440E-04,-3.483E-01
-3.9420E-04,-3.883E-01
-3.9420E-04,-3.483E-01
-3.9400E-04,-3.883E-01
-3.9400E-04,-3.483E-01
-3.9380E-04,-3.883E-01
-3.9380E-04,-3.483E-01
-3.9360E-04,-3.883E-01
-3.9360E-04,-3.483E-01
-3.9340E-04,-3.883E-01
-3.9340E-04,-3.483E-01
-3.9320E-04,-3.883E-01
-3.9320E-04,-3.483E-01
-3.9300E-04,-3.883E-01
-3.9300E-04,-3.483E-01
-3.9280E-04,-3.883E-01
-3.9280E-04,-3.483E-01
-3.9260E-04,-3.883E-01
